INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:640:421 Advanced Calculus for Engineering', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:750:496 Honors Program in Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:640:292 Honors Calculus IV', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:358:328 Eighteenth Century Literature', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:640:454 Combinatorics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:640:354 Linear Optimization', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:750:133 Introductory Physics Laboratory I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:198:170 Computer Application for Business', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:750:430 Optical Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:119:401 Microtechnique and its Applications', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:198:352 Internet Technology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:354:360 Film Noir', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:358:243 Introduction to the Short Story', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:640:111 Precalculus I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:750:132 Elements of Physics II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:119:374 Vertebrate Embryology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:198:439 Introduction to Data Science', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:750:132 Elements of Physics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:750:413 Elements of Quantum Mechanics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:160:412 Advanced Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:640:106 Mathematics of Money', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:750:307 Electronics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:640:001 Computational Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:160:348 Instrumental Analysis', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:198:419 Computer Security', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:119:398 Internship in Biology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:119:378 Invertebrate Zoology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:640:468 Connections Seminar', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (120352291, '01:119:342 General Physiology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:119:338 Immunology and Serology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:160:128 Chemistry of Life', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:160:425 Thermodynamics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:750:406 Condensed Matter and Material Physics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:160:311 Organic Chemistry Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:640:495 Selected Topics in Mathematics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:640:106 Mathematics of Money', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:198:103 Introduction to Computer Skills', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:160:308 Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:198:310 Data Science Capstone Project ', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:750:420 Methods of Material Characterization', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:640:452 Abstract Algebra II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:640:350 Linear Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:640:361 Set Theory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:119:106 Human Reproduction and Development', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:640:468 Connections Seminar', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:198:143 Data 101: Data Literacy Hybrid Version*', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:119:305 Molecular Biology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (612242331, '01:358:255 Introduction to Modern Literary Fantasy', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:640:250 Introductory Linear Algebra', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:750:491 Research in Physics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:750:301 Electromagnetic Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:119:387 Circadian Rhythms', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:750:253 Mechanics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:119:201 Basic Botany', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:750:352 Thermal Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:119:344 Neurobiology I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:119:202 Understanding Environmental Problems', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:160:329 Experimental Physical Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:198:112 Data Structures', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (265356135, '01:198:444-Topics in Computer Science', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:160:309 Organic Chemistry Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:750:420 Methods of Material Characterization', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:198:324 Numerical Methods', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:198:442 Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:750:418 Computational Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:358:314 Shakespeare: The Early Plays', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:119:374 Vertebrate Embryology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:640:478 Introduction to Stochastic Processes', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:358:255 Introduction to Modern Literary Fantasy', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (744556809, '01:198:415 Compilers', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (918026674, '01:750:496 Honors Program in Physics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (918026674, '01:198:213 Software Methodology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (918026674, '01:198:111 Introduction to Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (918026674, '01:160:433 Chemical Application of Group Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (918026674, '01:750:409 Advanced Physics Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (918026674, '01:750:204 General Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (918026674, '01:119:374 Vertebrate Embryology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (918026674, '01:198:142 Data 101: Data Literacy', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:119:339 Immunology and Serology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:198:415 Compilers', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:750:309 Analytical Mechanics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:640:107 Number and Operation for K-8 Teaching', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:160:128 Chemistry of Life', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:750:362 Biophysics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:750:374 Energy and Environment', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:750:204 General Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:198:416 Operating Systems Design', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:119:342 General Physiology Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (117089802, '01:160:492 Seminar in Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:358:445 Seminar: Afrofuturism', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:160:209 Elementary Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:160:425 Thermodynamics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:640:125 Methods of Mathematical Problem Solving', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:198:416 Operating Systems Design', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:119:341 General Physiology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:750:233 Electric Circuits I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:750:204 General Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:198:419 Computer Security', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:640:354 Linear Optimization', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:750:321 Physics of Music', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:198:443 Topics in Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:119:494 Seminar in Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:160:446 Chemical Separations', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:358:361 Twentieth Century Global Literature ', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:119:398 Internship in Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:358:314 Shakespeare: The Early Plays', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:119:201 Basic Botany', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (598507855, '01:358:373 Black Novel', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (901020488, '01:160:348 Instrumental Analysis', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (901020488, '01:198:428 Introduction to Computer Graphics', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (901020488, '01:119:346 Animal Physiology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (901020488, '01:160:133 Preparation for General Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (901020488, '01:640:123 Preparation for Calculus I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (901020488, '01:358:360 Later Twentieth Century Literature', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (901020488, '01:359:410 Seminar: Relational Aesthetics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (901020488, '01:640:110 Algebra for Middle School Teachers', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (901020488, '01:119:444 Molecular Diagnostics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:198:334 Introduction to Imaging and Multimedia', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:640:111 Precalculus I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:198:411 Computer Architecture II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:640:452 Abstract Algebra II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:198:419 Computer Security', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:198:445 Topics in Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:160:471 Advanced Inorganic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:119:398 Internship in Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:119:360 Developmental Botany', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:160:329 Experimental Physical Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:640:361 Set Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:198:431 Software Engineering', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:750:134 Introductory Physics Laboratory II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:160:309 Organic Chemistry Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:198:462 Introduction to Deep Learning', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:119:363 Plant Ecology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:750:254 Mechanics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:160:310 Organic Chemistry Laboratory', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:160:209 Elementary Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:640:112 Precalculus II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:119:306 Molecular Biology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:640:435 Geometry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:160:305 Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (856243535, '01:750:309 Analytical Mechanics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:160:315 Honors Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:160:412 Advanced Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:640:291 Honors Calculus III', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:750:140 Introduction to Scientific Programming', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:119:335 Cell Biology Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:119:366 Plant Physiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:119:108 General Biology II Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:119:345 Neurobiology II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:119:353 General Ecology Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:750:453 Physics Seminar', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:750:417 Computational Physics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:750:103 Is the Universe Elegant?', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:160:316 Honors Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:160:410 Introduction to Molecular Modeling', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:358:314 Shakespeare: The Early Plays', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:640:442 Introductory Topology II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:358:379 Black Women Writers', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:750:233 Electric Circuits I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:750:464 Mathematical Physics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:750:362 Biophysics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:640:348 Cryptography', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:160:422 Statistical Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:198:110 Principles of Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:198:195 Honors Seminar in Computer Science', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:119:367 Plant Physiology Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:640:350 Linear Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:198:206 Introduction to Discrete Structures II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:160:306 Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:198:437 Database Systems Implementation', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:119:201 Basic Botany', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (454158577, '01:119:211 Microbiology and Its Application', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:750:406 Condensed Matter and Material Physics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:750:253 Mechanics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:359:326 Literature and Psychology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:119:366 Plant Physiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:640:421 Advanced Calculus for Engineering', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:160:498 Honors Research in Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:160:439 Physical Chemistry of the Environment', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:750:232 Elements of Modern Physics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:198:444-Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:358:373 Black Novel', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:198:493 Independent Study in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:160:433 Chemical Application of Group Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:640:112 Precalculus II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:640:107 Number and Operation for K-8 Teaching', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:198:411 Computer Architecture II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:119:102 General Biology II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:160:306 Organic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:119:388 Invertebrate Zoology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:640:325 Foundations of Quantum Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:160:446 Chemical Separations', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:750:302 Electromagnetic Waves and Optics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:119:344 Neurobiology I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:358:328 Eighteenth Century Literature', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:119:108 General Biology II Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:640:252 Elementary Differential Equations', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:359:207 Data and Culture', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:750:453 Physics Seminar', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:640:492 Junior-Senior Honors Seminar', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (416738958, '01:119:380 Vertebrate Zoology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:119:108 General Biology II Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:640:361 Set Theory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:160:211 Elementary Organic Chemistry Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:198:445 Topics in Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:750:490 Independent Studies', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:750:352 Thermal Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:640:411 Mathematical Analysis I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:160:307 Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:160:497 Honors Research in Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:750:291 Mechanics of Materials', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:198:461 Machine Learning Principles', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:358:304 Medieval Literature of Dissent', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:750:408 Advanced Physics Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:640:495 Selected Topics in Mathematics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:160:499 Introduction to Teaching Chemistry Lab', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:119:410 Electron Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:198:211 Computer Architecture', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:640:250 Introductory Linear Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:198:324 Numerical Methods', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:119:380 Vertebrate Zoology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (557133215, '01:358:361 Twentieth Century Global Literature', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:640:311 Introduction to Real Analysis I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:119:333 Advanced Microbiolog', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:198:205 Introduction to Discrete Structures I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:119:398 Internship in Biology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:160:192 Topics in Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:359:347 Serial Storytelling', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:119:345 Neurobiology II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:119:399 Current Topics in Biology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:640:325 Foundations of Quantum Mechanics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:160:496 Senior Research Project: Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:119:305 Molecular Biology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:358:314 Shakespeare: The Early Plays', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:640:110 Algebra for Middle School Teachers', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:750:492 Research in Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (911599939, '01:198:314 Principles of Programming Languages', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:119:423 Ecology of Soil Organisms Lab', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:750:406 Condensed Matter and Material Physics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:358:316 Milton', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:358:398 The English Bible', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:160:433 Chemical Application of Group Theory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:160:411 Advanced Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:640:350 Linear Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:750:492 Research in Physics II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:119:380 Vertebrate Zoology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:160:323 Physical Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:640:321 Introduction to Applied Mathematics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:640:481 Mathematical Theory of Statistics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:119:308 Genetics Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:119:334 Cell Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (311362465, '01:160:410 Introduction to Molecular Modeling', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:160:471 Advanced Inorganic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:640:106 Mathematics of Money', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:119:335 Cell Biology Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:198:210 Data management for Data Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:750:309 Analytical Mechanics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:640:321 Introduction to Applied Mathematics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:358:361 Twentieth Century Global Literature', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:119:347 Pathophysiology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:198:103 Introduction to Computer Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:198:444-Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:198:428 Introduction to Computer Graphics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:640:111 Precalculus I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:358:335 Nineteenth Century Theater and Drama ', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (645158273, '01:198:493 Independent Study in Computer Science', 'B');
